22477 0.0396547
22478 0.0396531
22479 0.0396515
22480 0.0396499
22481 0.0396483
22482 0.0396467
22483 0.0396451
22484 0.0396435
22485 0.0396419
22486 0.0396403
22487 0.0396388
22488 0.0396372
22489 0.0396356
22490 0.039634
22491 0.0396324
22492 0.0396308
22493 0.0396292
22494 0.0396276
22495 0.039626
22496 0.0396244
22497 0.0396228
22498 0.0396213
22499 0.0396197
22500 0.0396181
22501 0.0396165
22502 0.0396149
22503 0.0396133
22504 0.0396117
22505 0.0396101
22506 0.0396085
22507 0.039607
22508 0.0396054
22509 0.0396038
22510 0.0396022
22511 0.0396006
22512 0.039599
22513 0.0395974
22514 0.0395958
22515 0.0395943
22516 0.0395927
22517 0.0395911
22518 0.0395895
22519 0.0395879
22520 0.0395863
22521 0.0395847
22522 0.0395831
22523 0.0395816
22524 0.03958
22525 0.0395784
22526 0.0395768
22527 0.0395752
22528 0.0395736
22529 0.0395721
22530 0.0395705
22531 0.0395689
22532 0.0395673
22533 0.0395657
22534 0.0395641
22535 0.0395625
22536 0.039561
22537 0.0395594
22538 0.0395578
22539 0.0395562
22540 0.0395546
22541 0.0395531
22542 0.0395515
22543 0.0395499
22544 0.0395483
22545 0.0395467
22546 0.0395451
22547 0.0395436
22548 0.039542
22549 0.0395404
22550 0.0395388
22551 0.0395372
22552 0.0395357
22553 0.0395341
22554 0.0395325
22555 0.0395309
22556 0.0395293
22557 0.0395278
22558 0.0395262
22559 0.0395246
22560 0.039523
22561 0.0395214
22562 0.0395199
22563 0.0395183
22564 0.0395167
22565 0.0395151
22566 0.0395135
22567 0.039512
22568 0.0395104
22569 0.0395088
22570 0.0395072
22571 0.0395056
22572 0.0395041
22573 0.0395025
22574 0.0395009
22575 0.0394993
22576 0.0394978
22577 0.0394962
22578 0.0394946
22579 0.039493
22580 0.0394915
22581 0.0394899
22582 0.0394883
22583 0.0394867
22584 0.0394852
22585 0.0394836
22586 0.039482
22587 0.0394804
22588 0.0394789
22589 0.0394773
22590 0.0394757
22591 0.0394741
22592 0.0394726
22593 0.039471
22594 0.0394694
22595 0.0394678
22596 0.0394663
22597 0.0394647
22598 0.0394631
22599 0.0394615
22600 0.03946
22601 0.0394584
22602 0.0394568
22603 0.0394552
22604 0.0394537
22605 0.0394521
22606 0.0394505
22607 0.039449
22608 0.0394474
22609 0.0394458
22610 0.0394442
22611 0.0394427
22612 0.0394411
22613 0.0394395
22614 0.039438
22615 0.0394364
22616 0.0394348
22617 0.0394332
22618 0.0394317
22619 0.0394301
22620 0.0394285
22621 0.039427
22622 0.0394254
22623 0.0394238
22624 0.0394223
22625 0.0394207
22626 0.0394191
22627 0.0394176
22628 0.039416
22629 0.0394144
22630 0.0394129
22631 0.0394113
22632 0.0394097
22633 0.0394081
22634 0.0394066
22635 0.039405
22636 0.0394034
22637 0.0394019
22638 0.0394003
22639 0.0393987
22640 0.0393972
22641 0.0393956
22642 0.039394
22643 0.0393925
22644 0.0393909
22645 0.0393893
22646 0.0393878
22647 0.0393862
22648 0.0393847
22649 0.0393831
22650 0.0393815
22651 0.03938
22652 0.0393784
22653 0.0393768
22654 0.0393753
22655 0.0393737
22656 0.0393721
22657 0.0393706
22658 0.039369
22659 0.0393674
22660 0.0393659
22661 0.0393643
22662 0.0393628
22663 0.0393612
22664 0.0393596
22665 0.0393581
22666 0.0393565
22667 0.0393549
22668 0.0393534
22669 0.0393518
22670 0.0393503
22671 0.0393487
22672 0.0393471
22673 0.0393456
22674 0.039344
22675 0.0393425
22676 0.0393409
22677 0.0393393
22678 0.0393378
22679 0.0393362
22680 0.0393347
22681 0.0393331
22682 0.0393315
22683 0.03933
22684 0.0393284
22685 0.0393269
22686 0.0393253
22687 0.0393237
22688 0.0393222
22689 0.0393206
22690 0.0393191
22691 0.0393175
22692 0.0393159
22693 0.0393144
22694 0.0393128
22695 0.0393113
22696 0.0393097
22697 0.0393082
22698 0.0393066
22699 0.039305
22700 0.0393035
22701 0.0393019
22702 0.0393004
22703 0.0392988
22704 0.0392973
22705 0.0392957
22706 0.0392942
22707 0.0392926
22708 0.039291
22709 0.0392895
22710 0.0392879
22711 0.0392864
22712 0.0392848
22713 0.0392833
22714 0.0392817
22715 0.0392802
22716 0.0392786
22717 0.039277
22718 0.0392755
22719 0.0392739
22720 0.0392724
22721 0.0392708
22722 0.0392693
22723 0.0392677
22724 0.0392662
22725 0.0392646
22726 0.0392631
22727 0.0392615
22728 0.03926
22729 0.0392584
22730 0.0392569
22731 0.0392553
22732 0.0392538
22733 0.0392522
22734 0.0392507
22735 0.0392491
22736 0.0392476
22737 0.039246
22738 0.0392445
22739 0.0392429
22740 0.0392413
22741 0.0392398
22742 0.0392382
22743 0.0392367
22744 0.0392352
22745 0.0392336
22746 0.0392321
22747 0.0392305
22748 0.039229
22749 0.0392274
22750 0.0392259
22751 0.0392243
22752 0.0392228
22753 0.0392212
22754 0.0392197
22755 0.0392181
22756 0.0392166
22757 0.039215
22758 0.0392135
22759 0.0392119
22760 0.0392104
22761 0.0392088
22762 0.0392073
22763 0.0392057
22764 0.0392042
22765 0.0392026
22766 0.0392011
22767 0.0391996
22768 0.039198
22769 0.0391965
22770 0.0391949
22771 0.0391934
22772 0.0391918
22773 0.0391903
22774 0.0391887
22775 0.0391872
22776 0.0391856
22777 0.0391841
22778 0.0391826
22779 0.039181
22780 0.0391795
22781 0.0391779
22782 0.0391764
22783 0.0391748
22784 0.0391733
22785 0.0391718
22786 0.0391702
22787 0.0391687
22788 0.0391671
22789 0.0391656
22790 0.039164
22791 0.0391625
22792 0.039161
22793 0.0391594
22794 0.0391579
22795 0.0391563
22796 0.0391548
22797 0.0391532
22798 0.0391517
22799 0.0391502
22800 0.0391486
22801 0.0391471
22802 0.0391455
22803 0.039144
22804 0.0391425
22805 0.0391409
22806 0.0391394
22807 0.0391378
22808 0.0391363
22809 0.0391348
22810 0.0391332
22811 0.0391317
22812 0.0391301
22813 0.0391286
22814 0.0391271
22815 0.0391255
22816 0.039124
22817 0.0391225
22818 0.0391209
22819 0.0391194
22820 0.0391178
22821 0.0391163
22822 0.0391148
22823 0.0391132
22824 0.0391117
22825 0.0391102
22826 0.0391086
22827 0.0391071
22828 0.0391055
22829 0.039104
22830 0.0391025
22831 0.0391009
22832 0.0390994
22833 0.0390979
22834 0.0390963
22835 0.0390948
22836 0.0390933
22837 0.0390917
22838 0.0390902
22839 0.0390887
22840 0.0390871
22841 0.0390856
22842 0.0390841
22843 0.0390825
22844 0.039081
22845 0.0390795
22846 0.0390779
22847 0.0390764
22848 0.0390749
22849 0.0390733
22850 0.0390718
22851 0.0390703
22852 0.0390687
22853 0.0390672
22854 0.0390657
22855 0.0390641
22856 0.0390626
22857 0.0390611
22858 0.0390595
22859 0.039058
22860 0.0390565
22861 0.0390549
22862 0.0390534
22863 0.0390519
22864 0.0390503
22865 0.0390488
22866 0.0390473
22867 0.0390458
22868 0.0390442
22869 0.0390427
22870 0.0390412
22871 0.0390396
22872 0.0390381
22873 0.0390366
22874 0.039035
22875 0.0390335
22876 0.039032
22877 0.0390305
22878 0.0390289
22879 0.0390274
22880 0.0390259
22881 0.0390243
22882 0.0390228
22883 0.0390213
22884 0.0390198
22885 0.0390182
22886 0.0390167
22887 0.0390152
22888 0.0390137
22889 0.0390121
22890 0.0390106
22891 0.0390091
22892 0.0390075
22893 0.039006
22894 0.0390045
22895 0.039003
22896 0.0390014
22897 0.0389999
22898 0.0389984
22899 0.0389969
22900 0.0389953
22901 0.0389938
22902 0.0389923
22903 0.0389908
22904 0.0389892
22905 0.0389877
22906 0.0389862
22907 0.0389847
22908 0.0389831
22909 0.0389816
22910 0.0389801
22911 0.0389786
22912 0.0389771
22913 0.0389755
22914 0.038974
22915 0.0389725
22916 0.038971
22917 0.0389694
22918 0.0389679
22919 0.0389664
22920 0.0389649
22921 0.0389634
22922 0.0389618
22923 0.0389603
22924 0.0389588
22925 0.0389573
22926 0.0389557
22927 0.0389542
22928 0.0389527
22929 0.0389512
22930 0.0389497
22931 0.0389481
22932 0.0389466
22933 0.0389451
22934 0.0389436
22935 0.0389421
22936 0.0389405
22937 0.038939
22938 0.0389375
22939 0.038936
22940 0.0389345
22941 0.038933
22942 0.0389314
22943 0.0389299
22944 0.0389284
22945 0.0389269
22946 0.0389254
22947 0.0389238
22948 0.0389223
22949 0.0389208
22950 0.0389193
22951 0.0389178
22952 0.0389163
22953 0.0389147
22954 0.0389132
22955 0.0389117
22956 0.0389102
22957 0.0389087
22958 0.0389072
22959 0.0389056
22960 0.0389041
22961 0.0389026
22962 0.0389011
22963 0.0388996
22964 0.0388981
22965 0.0388966
22966 0.038895
22967 0.0388935
22968 0.038892
22969 0.0388905
22970 0.038889
22971 0.0388875
22972 0.038886
22973 0.0388844
22974 0.0388829
22975 0.0388814
22976 0.0388799
22977 0.0388784
22978 0.0388769
22979 0.0388754
22980 0.0388738
22981 0.0388723
22982 0.0388708
22983 0.0388693
22984 0.0388678
22985 0.0388663
22986 0.0388648
22987 0.0388633
22988 0.0388618
22989 0.0388602
22990 0.0388587
22991 0.0388572
22992 0.0388557
22993 0.0388542
22994 0.0388527
22995 0.0388512
22996 0.0388497
22997 0.0388482
22998 0.0388466
22999 0.0388451
23000 0.0388436
23001 0.0388421
23002 0.0388406
23003 0.0388391
23004 0.0388376
23005 0.0388361
23006 0.0388346
23007 0.0388331
23008 0.0388316
23009 0.0388301
23010 0.0388285
23011 0.038827
23012 0.0388255
23013 0.038824
23014 0.0388225
23015 0.038821
23016 0.0388195
23017 0.038818
23018 0.0388165
23019 0.038815
23020 0.0388135
23021 0.038812
23022 0.0388105
23023 0.038809
23024 0.0388074
23025 0.0388059
23026 0.0388044
23027 0.0388029
23028 0.0388014
23029 0.0387999
23030 0.0387984
23031 0.0387969
23032 0.0387954
23033 0.0387939
23034 0.0387924
23035 0.0387909
23036 0.0387894
23037 0.0387879
23038 0.0387864
23039 0.0387849
23040 0.0387834
23041 0.0387819
23042 0.0387804
23043 0.0387789
23044 0.0387774
23045 0.0387759
23046 0.0387744
23047 0.0387729
23048 0.0387714
23049 0.0387699
23050 0.0387684
23051 0.0387669
23052 0.0387653
23053 0.0387638
23054 0.0387623
23055 0.0387608
23056 0.0387593
23057 0.0387578
23058 0.0387563
23059 0.0387548
23060 0.0387533
23061 0.0387518
23062 0.0387503
23063 0.0387488
23064 0.0387473
23065 0.0387458
23066 0.0387443
23067 0.0387428
23068 0.0387413
23069 0.0387398
23070 0.0387383
23071 0.0387368
23072 0.0387354
23073 0.0387339
23074 0.0387324
23075 0.0387309
23076 0.0387294
23077 0.0387279
23078 0.0387264
23079 0.0387249
23080 0.0387234
23081 0.0387219
23082 0.0387204
23083 0.0387189
23084 0.0387174
23085 0.0387159
23086 0.0387144
23087 0.0387129
23088 0.0387114
23089 0.0387099
23090 0.0387084
23091 0.0387069
23092 0.0387054
23093 0.0387039
23094 0.0387024
23095 0.0387009
23096 0.0386994
23097 0.0386979
23098 0.0386964
23099 0.038695
23100 0.0386935
23101 0.038692
23102 0.0386905
23103 0.038689
23104 0.0386875
23105 0.038686
23106 0.0386845
23107 0.038683
23108 0.0386815
23109 0.03868
23110 0.0386785
23111 0.038677
23112 0.0386755
23113 0.038674
23114 0.0386726
23115 0.0386711
23116 0.0386696
23117 0.0386681
23118 0.0386666
23119 0.0386651
23120 0.0386636
23121 0.0386621
23122 0.0386606
23123 0.0386591
23124 0.0386576
23125 0.0386562
23126 0.0386547
23127 0.0386532
23128 0.0386517
23129 0.0386502
23130 0.0386487
23131 0.0386472
23132 0.0386457
23133 0.0386442
23134 0.0386427
23135 0.0386413
23136 0.0386398
23137 0.0386383
23138 0.0386368
23139 0.0386353
23140 0.0386338
23141 0.0386323
23142 0.0386308
23143 0.0386294
23144 0.0386279
23145 0.0386264
23146 0.0386249
23147 0.0386234
23148 0.0386219
23149 0.0386204
23150 0.0386189
23151 0.0386175
23152 0.038616
23153 0.0386145
23154 0.038613
23155 0.0386115
23156 0.03861
23157 0.0386085
23158 0.0386071
23159 0.0386056
23160 0.0386041
23161 0.0386026
23162 0.0386011
23163 0.0385996
23164 0.0385981
23165 0.0385967
23166 0.0385952
23167 0.0385937
23168 0.0385922
23169 0.0385907
23170 0.0385892
23171 0.0385878
23172 0.0385863
23173 0.0385848
23174 0.0385833
23175 0.0385818
23176 0.0385803
23177 0.0385789
23178 0.0385774
23179 0.0385759
23180 0.0385744
23181 0.0385729
23182 0.0385715
23183 0.03857
23184 0.0385685
23185 0.038567
23186 0.0385655
23187 0.038564
23188 0.0385626
23189 0.0385611
23190 0.0385596
23191 0.0385581
23192 0.0385566
23193 0.0385552
23194 0.0385537
23195 0.0385522
23196 0.0385507
23197 0.0385492
23198 0.0385478
23199 0.0385463
23200 0.0385448
23201 0.0385433
23202 0.0385418
23203 0.0385404
23204 0.0385389
23205 0.0385374
23206 0.0385359
23207 0.0385345
23208 0.038533
23209 0.0385315
23210 0.03853
23211 0.0385285
23212 0.0385271
23213 0.0385256
23214 0.0385241
23215 0.0385226
23216 0.0385212
23217 0.0385197
23218 0.0385182
23219 0.0385167
23220 0.0385153
23221 0.0385138
23222 0.0385123
23223 0.0385108
23224 0.0385094
23225 0.0385079
23226 0.0385064
23227 0.0385049
23228 0.0385035
23229 0.038502
23230 0.0385005
23231 0.038499
23232 0.0384976
23233 0.0384961
23234 0.0384946
23235 0.0384931
23236 0.0384917
23237 0.0384902
23238 0.0384887
23239 0.0384872
23240 0.0384858
23241 0.0384843
23242 0.0384828
23243 0.0384813
23244 0.0384799
23245 0.0384784
23246 0.0384769
23247 0.0384755
23248 0.038474
23249 0.0384725
23250 0.038471
23251 0.0384696
23252 0.0384681
23253 0.0384666
23254 0.0384652
23255 0.0384637
23256 0.0384622
23257 0.0384607
23258 0.0384593
23259 0.0384578
23260 0.0384563
23261 0.0384549
23262 0.0384534
23263 0.0384519
23264 0.0384505
23265 0.038449
23266 0.0384475
23267 0.038446
23268 0.0384446
23269 0.0384431
23270 0.0384416
23271 0.0384402
23272 0.0384387
23273 0.0384372
23274 0.0384358
23275 0.0384343
23276 0.0384328
23277 0.0384314
23278 0.0384299
23279 0.0384284
23280 0.038427
23281 0.0384255
23282 0.038424
23283 0.0384226
23284 0.0384211
23285 0.0384196
23286 0.0384182
23287 0.0384167
23288 0.0384152
23289 0.0384138
23290 0.0384123
23291 0.0384108
23292 0.0384094
23293 0.0384079
23294 0.0384064
23295 0.038405
23296 0.0384035
23297 0.038402
23298 0.0384006
23299 0.0383991
23300 0.0383976
23301 0.0383962
23302 0.0383947
23303 0.0383933
23304 0.0383918
23305 0.0383903
23306 0.0383889
23307 0.0383874
23308 0.0383859
23309 0.0383845
23310 0.038383
23311 0.0383816
23312 0.0383801
23313 0.0383786
23314 0.0383772
23315 0.0383757
23316 0.0383742
23317 0.0383728
23318 0.0383713
23319 0.0383699
23320 0.0383684
23321 0.0383669
23322 0.0383655
23323 0.038364
23324 0.0383626
23325 0.0383611
23326 0.0383596
23327 0.0383582
23328 0.0383567
23329 0.0383553
23330 0.0383538
23331 0.0383523
23332 0.0383509
23333 0.0383494
23334 0.038348
23335 0.0383465
23336 0.038345
23337 0.0383436
23338 0.0383421
23339 0.0383407
23340 0.0383392
23341 0.0383377
23342 0.0383363
23343 0.0383348
23344 0.0383334
23345 0.0383319
23346 0.0383305
23347 0.038329
23348 0.0383275
23349 0.0383261
23350 0.0383246
23351 0.0383232
23352 0.0383217
23353 0.0383203
23354 0.0383188
23355 0.0383173
23356 0.0383159
23357 0.0383144
23358 0.038313
23359 0.0383115
23360 0.0383101
23361 0.0383086
23362 0.0383072
23363 0.0383057
23364 0.0383042
23365 0.0383028
23366 0.0383013
23367 0.0382999
23368 0.0382984
23369 0.038297
23370 0.0382955
23371 0.0382941
23372 0.0382926
23373 0.0382912
23374 0.0382897
23375 0.0382883
23376 0.0382868
23377 0.0382853
23378 0.0382839
23379 0.0382824
23380 0.038281
23381 0.0382795
23382 0.0382781
23383 0.0382766
23384 0.0382752
23385 0.0382737
23386 0.0382723
23387 0.0382708
23388 0.0382694
23389 0.0382679
23390 0.0382665
23391 0.038265
23392 0.0382636
23393 0.0382621
23394 0.0382607
23395 0.0382592
23396 0.0382578
23397 0.0382563
23398 0.0382549
23399 0.0382534
23400 0.038252
23401 0.0382505
23402 0.0382491
23403 0.0382476
23404 0.0382462
23405 0.0382447
23406 0.0382433
23407 0.0382418
23408 0.0382404
23409 0.0382389
23410 0.0382375
23411 0.038236
23412 0.0382346
23413 0.0382331
23414 0.0382317
23415 0.0382302
23416 0.0382288
23417 0.0382274
23418 0.0382259
23419 0.0382245
23420 0.038223
23421 0.0382216
23422 0.0382201
23423 0.0382187
23424 0.0382172
23425 0.0382158
23426 0.0382143
23427 0.0382129
23428 0.0382114
23429 0.03821
23430 0.0382086
23431 0.0382071
23432 0.0382057
23433 0.0382042
23434 0.0382028
23435 0.0382013
23436 0.0381999
23437 0.0381984
23438 0.038197
23439 0.0381956
23440 0.0381941
23441 0.0381927
23442 0.0381912
23443 0.0381898
23444 0.0381883
23445 0.0381869
23446 0.0381854
23447 0.038184
23448 0.0381826
23449 0.0381811
23450 0.0381797
23451 0.0381782
23452 0.0381768
23453 0.0381754
23454 0.0381739
23455 0.0381725
23456 0.038171
23457 0.0381696
23458 0.0381681
23459 0.0381667
23460 0.0381653
23461 0.0381638
23462 0.0381624
23463 0.0381609
23464 0.0381595
23465 0.0381581
23466 0.0381566
23467 0.0381552
23468 0.0381537
23469 0.0381523
23470 0.0381509
23471 0.0381494
23472 0.038148
23473 0.0381465
23474 0.0381451
23475 0.0381437
23476 0.0381422
23477 0.0381408
23478 0.0381394
23479 0.0381379
23480 0.0381365
23481 0.038135
23482 0.0381336
23483 0.0381322
23484 0.0381307
23485 0.0381293
23486 0.0381279
23487 0.0381264
23488 0.038125
23489 0.0381235
23490 0.0381221
23491 0.0381207
23492 0.0381192
23493 0.0381178
23494 0.0381164
23495 0.0381149
23496 0.0381135
23497 0.0381121
23498 0.0381106
23499 0.0381092
23500 0.0381077
23501 0.0381063
23502 0.0381049
23503 0.0381034
23504 0.038102
23505 0.0381006
23506 0.0380991
23507 0.0380977
23508 0.0380963
23509 0.0380948
23510 0.0380934
23511 0.038092
23512 0.0380905
23513 0.0380891
23514 0.0380877
23515 0.0380862
23516 0.0380848
23517 0.0380834
23518 0.0380819
23519 0.0380805
23520 0.0380791
23521 0.0380776
23522 0.0380762
23523 0.0380748
23524 0.0380733
23525 0.0380719
23526 0.0380705
23527 0.0380691
23528 0.0380676
23529 0.0380662
23530 0.0380648
23531 0.0380633
23532 0.0380619
23533 0.0380605
23534 0.038059
23535 0.0380576
23536 0.0380562
23537 0.0380547
23538 0.0380533
23539 0.0380519
23540 0.0380505
23541 0.038049
23542 0.0380476
23543 0.0380462
23544 0.0380447
23545 0.0380433
23546 0.0380419
23547 0.0380405
23548 0.038039
23549 0.0380376
23550 0.0380362
23551 0.0380347
23552 0.0380333
23553 0.0380319
23554 0.0380305
23555 0.038029
23556 0.0380276
23557 0.0380262
23558 0.0380248
23559 0.0380233
23560 0.0380219
23561 0.0380205
23562 0.0380191
23563 0.0380176
23564 0.0380162
23565 0.0380148
23566 0.0380133
23567 0.0380119
23568 0.0380105
23569 0.0380091
23570 0.0380076
23571 0.0380062
23572 0.0380048
23573 0.0380034
23574 0.0380019
23575 0.0380005
23576 0.0379991
23577 0.0379977
23578 0.0379962
23579 0.0379948
23580 0.0379934
23581 0.037992
23582 0.0379906
23583 0.0379891
23584 0.0379877
23585 0.0379863
23586 0.0379849
23587 0.0379834
23588 0.037982
23589 0.0379806
23590 0.0379792
23591 0.0379778
23592 0.0379763
23593 0.0379749
23594 0.0379735
23595 0.0379721
23596 0.0379706
23597 0.0379692
23598 0.0379678
23599 0.0379664
23600 0.037965
23601 0.0379635
23602 0.0379621
23603 0.0379607
23604 0.0379593
23605 0.0379579
23606 0.0379564
23607 0.037955
23608 0.0379536
23609 0.0379522
23610 0.0379508
23611 0.0379493
23612 0.0379479
23613 0.0379465
23614 0.0379451
23615 0.0379437
23616 0.0379422
23617 0.0379408
23618 0.0379394
23619 0.037938
23620 0.0379366
23621 0.0379352
23622 0.0379337
23623 0.0379323
23624 0.0379309
23625 0.0379295
23626 0.0379281
23627 0.0379266
23628 0.0379252
23629 0.0379238
23630 0.0379224
23631 0.037921
23632 0.0379196
23633 0.0379181
23634 0.0379167
23635 0.0379153
23636 0.0379139
23637 0.0379125
23638 0.0379111
23639 0.0379097
23640 0.0379082
23641 0.0379068
23642 0.0379054
23643 0.037904
23644 0.0379026
23645 0.0379012
23646 0.0378998
23647 0.0378983
23648 0.0378969
23649 0.0378955
23650 0.0378941
23651 0.0378927
23652 0.0378913
23653 0.0378899
23654 0.0378884
23655 0.037887
23656 0.0378856
23657 0.0378842
23658 0.0378828
23659 0.0378814
23660 0.03788
23661 0.0378786
23662 0.0378771
23663 0.0378757
23664 0.0378743
23665 0.0378729
23666 0.0378715
23667 0.0378701
23668 0.0378687
23669 0.0378673
23670 0.0378658
23671 0.0378644
23672 0.037863
23673 0.0378616
23674 0.0378602
23675 0.0378588
23676 0.0378574
23677 0.037856
23678 0.0378546
23679 0.0378532
23680 0.0378517
23681 0.0378503
23682 0.0378489
23683 0.0378475
23684 0.0378461
23685 0.0378447
23686 0.0378433
23687 0.0378419
23688 0.0378405
23689 0.0378391
23690 0.0378377
23691 0.0378363
23692 0.0378348
23693 0.0378334
23694 0.037832
23695 0.0378306
23696 0.0378292
23697 0.0378278
23698 0.0378264
23699 0.037825
23700 0.0378236
23701 0.0378222
23702 0.0378208
23703 0.0378194
23704 0.037818
23705 0.0378166
23706 0.0378151
23707 0.0378137
23708 0.0378123
23709 0.0378109
23710 0.0378095
23711 0.0378081
23712 0.0378067
23713 0.0378053
23714 0.0378039
23715 0.0378025
23716 0.0378011
23717 0.0377997
23718 0.0377983
23719 0.0377969
23720 0.0377955
23721 0.0377941
23722 0.0377927
23723 0.0377913
23724 0.0377899
23725 0.0377885
23726 0.0377871
23727 0.0377857
23728 0.0377843
23729 0.0377828
23730 0.0377814
23731 0.03778
23732 0.0377786
23733 0.0377772
23734 0.0377758
23735 0.0377744
23736 0.037773
23737 0.0377716
23738 0.0377702
23739 0.0377688
23740 0.0377674
23741 0.037766
23742 0.0377646
23743 0.0377632
23744 0.0377618
23745 0.0377604
23746 0.037759
23747 0.0377576
23748 0.0377562
23749 0.0377548
23750 0.0377534
23751 0.037752
23752 0.0377506
23753 0.0377492
23754 0.0377478
23755 0.0377464
23756 0.037745
23757 0.0377436
23758 0.0377422
23759 0.0377408
23760 0.0377394
23761 0.037738
23762 0.0377366
23763 0.0377352
23764 0.0377338
23765 0.0377324
23766 0.037731
23767 0.0377296
23768 0.0377282
23769 0.0377269
23770 0.0377255
23771 0.0377241
23772 0.0377227
23773 0.0377213
23774 0.0377199
23775 0.0377185
23776 0.0377171
23777 0.0377157
23778 0.0377143
23779 0.0377129
23780 0.0377115
23781 0.0377101
23782 0.0377087
23783 0.0377073
23784 0.0377059
23785 0.0377045
23786 0.0377031
23787 0.0377017
23788 0.0377003
23789 0.0376989
23790 0.0376975
23791 0.0376961
23792 0.0376948
23793 0.0376934
23794 0.037692
23795 0.0376906
23796 0.0376892
23797 0.0376878
23798 0.0376864
23799 0.037685
23800 0.0376836
23801 0.0376822
23802 0.0376808
23803 0.0376794
23804 0.037678
23805 0.0376766
23806 0.0376753
23807 0.0376739
23808 0.0376725
23809 0.0376711
23810 0.0376697
23811 0.0376683
23812 0.0376669
23813 0.0376655
23814 0.0376641
23815 0.0376627
23816 0.0376613
23817 0.0376599
23818 0.0376586
23819 0.0376572
23820 0.0376558
23821 0.0376544
23822 0.037653
23823 0.0376516
23824 0.0376502
23825 0.0376488
23826 0.0376474
23827 0.037646
23828 0.0376447
23829 0.0376433
23830 0.0376419
23831 0.0376405
23832 0.0376391
23833 0.0376377
23834 0.0376363
23835 0.0376349
23836 0.0376336
23837 0.0376322
23838 0.0376308
23839 0.0376294
23840 0.037628
23841 0.0376266
23842 0.0376252
23843 0.0376238
23844 0.0376225
23845 0.0376211
23846 0.0376197
23847 0.0376183
23848 0.0376169
23849 0.0376155
23850 0.0376141
23851 0.0376127
23852 0.0376114
23853 0.03761
23854 0.0376086
23855 0.0376072
23856 0.0376058
23857 0.0376044
23858 0.037603
23859 0.0376017
23860 0.0376003
23861 0.0375989
23862 0.0375975
23863 0.0375961
23864 0.0375947
23865 0.0375934
23866 0.037592
23867 0.0375906
23868 0.0375892
23869 0.0375878
23870 0.0375864
23871 0.0375851
23872 0.0375837
23873 0.0375823
23874 0.0375809
23875 0.0375795
23876 0.0375781
23877 0.0375768
23878 0.0375754
23879 0.037574
23880 0.0375726
23881 0.0375712
23882 0.0375698
23883 0.0375685
23884 0.0375671
23885 0.0375657
23886 0.0375643
23887 0.0375629
23888 0.0375616
23889 0.0375602
23890 0.0375588
23891 0.0375574
23892 0.037556
23893 0.0375547
23894 0.0375533
23895 0.0375519
23896 0.0375505
23897 0.0375491
23898 0.0375478
23899 0.0375464
23900 0.037545
23901 0.0375436
23902 0.0375422
23903 0.0375409
23904 0.0375395
23905 0.0375381
23906 0.0375367
23907 0.0375353
23908 0.037534
23909 0.0375326
23910 0.0375312
23911 0.0375298
23912 0.0375285
23913 0.0375271
23914 0.0375257
23915 0.0375243
23916 0.037523
23917 0.0375216
23918 0.0375202
23919 0.0375188
23920 0.0375174
23921 0.0375161
23922 0.0375147
23923 0.0375133
23924 0.0375119
23925 0.0375106
23926 0.0375092
23927 0.0375078
23928 0.0375064
23929 0.0375051
23930 0.0375037
23931 0.0375023
23932 0.0375009
23933 0.0374996
23934 0.0374982
23935 0.0374968
23936 0.0374954
23937 0.0374941
23938 0.0374927
23939 0.0374913
23940 0.0374899
23941 0.0374886
23942 0.0374872
23943 0.0374858
23944 0.0374844
23945 0.0374831
23946 0.0374817
23947 0.0374803
23948 0.037479
23949 0.0374776
23950 0.0374762
23951 0.0374748
23952 0.0374735
23953 0.0374721
23954 0.0374707
23955 0.0374693
23956 0.037468
23957 0.0374666
23958 0.0374652
23959 0.0374639
23960 0.0374625
23961 0.0374611
23962 0.0374597
23963 0.0374584
23964 0.037457
23965 0.0374556
23966 0.0374543
23967 0.0374529
23968 0.0374515
23969 0.0374502
23970 0.0374488
23971 0.0374474
23972 0.037446
23973 0.0374447
23974 0.0374433
23975 0.0374419
23976 0.0374406
23977 0.0374392
23978 0.0374378
23979 0.0374365
23980 0.0374351
23981 0.0374337
23982 0.0374324
23983 0.037431
23984 0.0374296
23985 0.0374283
23986 0.0374269
23987 0.0374255
23988 0.0374242
23989 0.0374228
23990 0.0374214
23991 0.0374201
23992 0.0374187
23993 0.0374173
23994 0.0374159
23995 0.0374146
23996 0.0374132
23997 0.0374119
23998 0.0374105
23999 0.0374091
24000 0.0374078
24001 0.0374064
24002 0.037405
24003 0.0374037
24004 0.0374023
24005 0.0374009
24006 0.0373996
24007 0.0373982
24008 0.0373968
24009 0.0373955
24010 0.0373941
24011 0.0373927
24012 0.0373914
24013 0.03739
24014 0.0373886
24015 0.0373873
24016 0.0373859
24017 0.0373846
24018 0.0373832
24019 0.0373818
24020 0.0373805
24021 0.0373791
24022 0.0373777
24023 0.0373764
24024 0.037375
24025 0.0373737
24026 0.0373723
24027 0.0373709
24028 0.0373696
24029 0.0373682
24030 0.0373668
24031 0.0373655
24032 0.0373641
24033 0.0373628
24034 0.0373614
24035 0.03736
24036 0.0373587
24037 0.0373573
24038 0.037356
24039 0.0373546
24040 0.0373532
24041 0.0373519
24042 0.0373505
24043 0.0373491
24044 0.0373478
24045 0.0373464
24046 0.0373451
24047 0.0373437
24048 0.0373423
24049 0.037341
